value	scorer	Dens	samplename	CF_low	CF_high	subtype
880	0.38809519437447865	1856	Top2	0.3442317823375811	0.43195860641137473	Top2
881	0.39025211805558985	1858	Top2	0.3463982983721149	0.4341059377390637	Top2
882	0.3925042899787509	1860	Top2	0.34865626489676427	0.4363523150607366	Top2
883	0.39399316395037437	1865	Top2	0.35014130501839263	0.4378450228823539	Top2
884	0.3971248382083992	1867	Top2	0.3532770680248204	0.44097260839197494	Top2
885	0.39891263090617507	1867	Top2	0.3550664890297687	0.44275877278257825	Top2
886	0.4015433942113698	1869	Top2	0.3577088513303106	0.44537793709242746	Top2
887	0.40377354505515917	1872	Top2	0.359939731121778	0.44760735898853776	Top2
888	0.4061685388441269	1873	Top2	0.3623354600745919	0.45000161761365814	Top2
889	0.408583475869099	1876	Top2	0.364765448273232	0.4524015034649639	Top2
890	0.4108343578741497	1880	Top2	0.3670245977366757	0.45464411801162147	Top2
891	0.4132186760491638	1883	Top2	0.36940152744027643	0.45703582465805126	Top2
892	0.41633815639225324	1885	Top2	0.3725357102721739	0.46014060251233224	Top2
893	0.4185870750478736	1886	Top2	0.374772809523394	0.46240134057234983	Top2
894	0.42089097312747037	1888	Top2	0.3770823631700355	0.46469958308490167	Top2
895	0.4231410259048521	1892	Top2	0.3793273548227285	0.46695469698697645	Top2
896	0.4247270187126509	1896	Top2	0.38091963006189655	0.46853440736340457	Top2
897	0.4277944732362394	1899	Top2	0.38399111544320436	0.47159783102927516	Top2
898	0.4303518677591316	1902	Top2	0.38653801354557926	0.4741657219726845	Top2
899	0.43243599338205274	1908	Top2	0.38861389409731684	0.476258092666788	Top2
900	0.43500888608653293	1911	Top2	0.3911810631846127	0.4788367089884525	Top2
901	0.43702969612180187	1917	Top2	0.39321456759486495	0.4808448246487388	Top2
902	0.43908013987962663	1919	Top2	0.3952680759869185	0.4828922037723362	Top2
903	0.44095784543607147	1917	Top2	0.39714373793321217	0.4847719529389351	Top2
904	0.443437867986453	1920	Top2	0.3996296189755061	0.4872461169974015	Top2
905	0.4461282187016286	1921	Top2	0.4023376478824199	0.4899187895208389	Top2
906	0.44874001414778747	1925	Top2	0.4049586265719611	0.49252140172361486	Top2
907	0.45207281923466375	1926	Top2	0.40829904700117337	0.49584659146815424	Top2
908	0.45382779772824045	1929	Top2	0.41006358645882446	0.4975920089976561	Top2
909	0.455946249450039	1932	Top2	0.4121894047725011	0.49970309412757463	Top2
910	0.45882364222641575	1936	Top2	0.41507407665795576	0.5025732077948747	Top2
911	0.46168834218740473	1943	Top2	0.4179527061583695	0.5054239782164394	Top2
912	0.4638441493053677	1946	Top2	0.42012182218613475	0.5075664764246003	Top2
913	0.46656049220055246	1947	Top2	0.42283939798739406	0.5102815864137092	Top2
914	0.46884624428658955	1949	Top2	0.42513892090040517	0.5125535676727745	Top2
915	0.4721396226222931	1949	Top2	0.4284542080709899	0.5158250371735933	Top2
916	0.4748703308239463	1955	Top2	0.4311810185432838	0.5185596431046097	Top2
917	0.477005357206845	1954	Top2	0.4333418469279451	0.5206688674857443	Top2
918	0.4806213551198142	1955	Top2	0.4369680809427166	0.5242746292969115	Top2
919	0.48306395505443567	1962	Top2	0.43941784710382115	0.5267100630050511	Top2
920	0.4860837850277137	1964	Top2	0.44244568469095563	0.5297218853644738	Top2
921	0.48817615924994145	1966	Top2	0.44454960704491997	0.5318027114549646	Top2
922	0.4915031394619427	1971	Top2	0.4478837528023313	0.5351225261215554	Top2
923	0.4944138129159136	1972	Top2	0.4508097705930892	0.5380178552387385	Top2
924	0.4978622583249766	1972	Top2	0.45427345243797784	0.5414510642119779	Top2
925	0.5005167009244441	1974	Top2	0.45691773601938995	0.5441156658295001	Top2
926	0.50284635779854	1973	Top2	0.4592542531762118	0.5464384624208671	Top2
927	0.5059527305743093	1976	Top2	0.4623717504023198	0.5495337107462946	Top2
928	0.5089012735679874	1981	Top2	0.4653268709403418	0.5524756761956311	Top2
929	0.5120537935594853	1984	Top2	0.4685037192342957	0.5556038678846712	Top2
930	0.5148620811650183	1987	Top2	0.4713125955776961	0.5584115667523378	Top2
931	0.5172189130979371	1992	Top2	0.4736674762032445	0.5607703499926258	Top2
932	0.5197409640694244	1994	Top2	0.4762111477401694	0.5632707803986798	Top2
933	0.5223172910138356	1996	Top2	0.47880247121233277	0.5658321108153369	Top2
934	0.5241290858726179	1999	Top2	0.4805965219157583	0.5676616498294776	Top2
935	0.5264870252873131	2001	Top2	0.48296605012417143	0.5700080004504566	Top2
936	0.5296320925931076	2009	Top2	0.4861082811713308	0.5731559040148817	Top2
937	0.5324170105247797	2013	Top2	0.488900059031569	0.5759339620179881	Top2
938	0.5361218411383925	2016	Top2	0.4926254459684995	0.5796182363082825	Top2
939	0.5388887032636441	2020	Top2	0.49539519021468753	0.5823822163125996	Top2
940	0.5413556849869616	2022	Top2	0.49786771076374653	0.5848436592101779	Top2
941	0.5443004016925839	2025	Top2	0.5008307509739524	0.5877700524112178	Top2
942	0.5470599598783769	2026	Top2	0.503602974762627	0.5905169449941298	Top2
943	0.5502450611071915	2029	Top2	0.5067956401193848	0.5936944820950015	Top2
944	0.5531196378451195	2029	Top2	0.5096842526006161	0.5965550230896247	Top2
945	0.556657432730653	2031	Top2	0.5132254417354605	0.6000894237258463	Top2
946	0.558945681684953	2035	Top2	0.5155046275551335	0.6023867358147731	Top2
947	0.5628478434227316	2038	Top2	0.5194216091649128	0.6062740776805543	Top2
948	0.5657722680067653	2038	Top2	0.5223509246906834	0.6091936113228502	Top2
949	0.5684246993783759	2043	Top2	0.5250170008540336	0.6118323979027209	Top2
950	0.5708656059051774	2043	Top2	0.5274615479943526	0.6142696638160016	Top2
951	0.5730917583662699	2046	Top2	0.5297003038280168	0.6164832129045217	Top2
952	0.5763474756691872	2051	Top2	0.5329560924814905	0.6197388588568806	Top2
953	0.5785731690434416	2055	Top2	0.5351894274985223	0.6219569105883584	Top2
954	0.5817106124304042	2061	Top2	0.5383379271800202	0.6250832976807879	Top2
955	0.5848535372074138	2065	Top2	0.5415104388265161	0.6281966355883123	Top2
956	0.5878612080219082	2066	Top2	0.5445235791681939	0.6311988368756238	Top2
957	0.5910185033255099	2068	Top2	0.5476914979569203	0.634345508694103	Top2
958	0.5940968059196989	2071	Top2	0.5507877974308141	0.6374058144085882	Top2
959	0.5962445154803396	2073	Top2	0.55295502497244	0.6395340059882428	Top2
960	0.5987508617477123	2075	Top2	0.5554692998173233	0.6420324236781013	Top2
961	0.602078286878826	2075	Top2	0.5588089237811867	0.6453476499764658	Top2
962	0.6048654666986639	2078	Top2	0.561617735664111	0.648113197733218	Top2
963	0.6077717540150779	2080	Top2	0.5645545763064432	0.6509889317237143	Top2
964	0.6103864768337744	2086	Top2	0.5671706187161121	0.653602334951437	Top2
965	0.613358237026916	2090	Top2	0.570161370258683	0.6565551037951487	Top2
966	0.6160688307922781	2091	Top2	0.5728867427889948	0.6592509187955615	Top2
967	0.6187442945180005	2091	Top2	0.5755817445207458	0.6619068445152563	Top2
968	0.6208950860072813	2094	Top2	0.5777513215868022	0.6640388504277597	Top2
969	0.6239990085460223	2101	Top2	0.5808680623386885	0.6671299547533532	Top2
970	0.6275772277015769	2104	Top2	0.5844770036734995	0.6706774517296547	Top2
971	0.6299744237628532	2106	Top2	0.5868967264299996	0.6730521210957077	Top2
972	0.6332296744749715	2109	Top2	0.5901691082689134	0.6762902406810295	Top2
973	0.6366980023546528	2113	Top2	0.5936716788913458	0.6797243258179585	Top2
974	0.6396786804330391	2117	Top2	0.5966567066239645	0.6827006542421103	Top2
975	0.6425781207981478	2120	Top2	0.5995632260884844	0.6855930155078105	Top2
976	0.645737699184015	2125	Top2	0.602726614062331	0.6887487843056964	Top2
977	0.6489528522244422	2131	Top2	0.6059473116247522	0.6919583928241295	Top2
978	0.6516521318284793	2139	Top2	0.6086794771286601	0.694624786528296	Top2
979	0.6554476614965707	2144	Top2	0.6124847455089043	0.6984105774842347	Top2
980	0.6578998925130164	2144	Top2	0.6149539355749857	0.7008458494510484	Top2
981	0.6605312829308243	2146	Top2	0.6176013812751143	0.7034611845865347	Top2
982	0.6636081612526045	2150	Top2	0.620699252963719	0.70651706954149	Top2
983	0.6664043442920227	2153	Top2	0.623510263192123	0.7092984253919241	Top2
984	0.6684968139472297	2155	Top2	0.6256001034410125	0.7113935244534507	Top2
985	0.6715368087067378	2161	Top2	0.6286566607691343	0.7144169566443442	Top2
986	0.6743739506908614	2164	Top2	0.631487366706804	0.7172605346749207	Top2
987	0.6770427807936	2170	Top2	0.6341642770066634	0.7199212845805375	Top2
988	0.679853386760604	2177	Top2	0.6369936115158843	0.7227131620053218	Top2
989	0.682275863377426	2182	Top2	0.6394278246519561	0.7251239021028862	Top2
990	0.684821458471782	2188	Top2	0.6419920759614375	0.7276508409821199	Top2
991	0.6866491864904207	2189	Top2	0.6438214026774708	0.7294769703033638	Top2
992	0.6895929371585844	2190	Top2	0.6467718406279842	0.7324140336891826	Top2
993	0.6923080242358195	2191	Top2	0.6495038689203779	0.7351121795512588	Top2
994	0.6946440931462194	2195	Top2	0.6518392413833907	0.7374489449090429	Top2
995	0.6972057185544269	2200	Top2	0.6544012457747657	0.7400101913340809	Top2
996	0.6995012531951631	2202	Top2	0.6566872763464373	0.7423152300438816	Top2
997	0.7025175509329015	2205	Top2	0.6597139236122282	0.7453211782535698	Top2
998	0.7048198642490979	2207	Top2	0.66201687420694	0.7476228542912499	Top2
999	0.7073896474171922	2206	Top2	0.6645911216363408	0.7501881731980394	Top2
1000	0.7101759857550336	2209	Top2	0.6673768046198052	0.7529751668902582	Top2
1001	0.7126017478276601	2210	Top2	0.6698196898031331	0.7553838058521855	Top2
1002	0.7136727427398093	2213	Top2	0.670889157800802	0.7564563276788157	Top2
1003	0.7150675881103251	2214	Top2	0.6722927187242246	0.7578424574964221	Top2
1004	0.716126734172341	2214	Top2	0.6733408979485954	0.7589125703960838	Top2
1005	0.7167911695614061	2218	Top2	0.6740085386094142	0.7595738005133948	Top2
1006	0.7187421952037186	2218	Top2	0.6759726660651334	0.7615117243423019	Top2
1007	0.7197857389294382	2218	Top2	0.6770200907943891	0.7625513870644864	Top2
1008	0.7202599259380212	2218	Top2	0.6774858060916619	0.7630340457843824	Top2
1009	0.7209004805842497	2219	Top2	0.6781210742530591	0.7636798869154416	Top2
1010	0.7226439342982185	2224	Top2	0.6798651381368158	0.7654227304596234	Top2
1011	0.7240819826062221	2229	Top2	0.681304448074985	0.7668595171374597	Top2
1012	0.7254374029921481	2235	Top2	0.6826582367839924	0.7682165692003038	Top2
1013	0.7262309034264979	2239	Top2	0.6834532423755088	0.769008564477487	Top2
1014	0.7274459910333021	2240	Top2	0.6846618983120695	0.7702300837545345	Top2
1015	0.7286583416424038	2247	Top2	0.6858564606341881	0.7714602226506184	Top2
1016	0.7294297547151557	2248	Top2	0.6866327193512085	0.7722267900791033	Top2
1017	0.7306887532358876	2250	Top2	0.6878828925236573	0.7734946139481169	Top2
1018	0.7319302313128535	2252	Top2	0.6891160164418442	0.7747444461838628	Top2
1019	0.7333385656894675	2252	Top2	0.6905298077908676	0.7761473235880648	Top2
1020	0.7343901840381319	2254	Top2	0.6915882184086093	0.777192149667653	Top2
1021	0.7365614142411885	2257	Top2	0.6937479488906821	0.7793748795916942	Top2
1022	0.7374290390216464	2256	Top2	0.6946220326199423	0.7802360454233531	Top2
1023	0.7381536635565592	2256	Top2	0.6953386873162076	0.7809686397969137	Top2
1024	0.7402235276366739	2259	Top2	0.697424294313904	0.7830227609594504	Top2
1025	0.7412190714141988	2259	Top2	0.6984173568485401	0.7840207859798622	Top2
1026	0.7423896474257117	2259	Top2	0.6995912000607349	0.7851880947906931	Top2
1027	0.7433991016388712	2259	Top2	0.7006258107746167	0.7861723925031291	Top2
1028	0.7442287182099313	2266	Top2	0.7014548257369245	0.7870026106829381	Top2
1029	0.745236257416793	2265	Top2	0.7024707871048824	0.7880017277287029	Top2
1030	0.7470985450035668	2271	Top2	0.7043552179769266	0.7898418720302041	Top2
1031	0.7488128856025488	2272	Top2	0.7060719298124828	0.7915538413926139	Top2
1032	0.75066464052704	2274	Top2	0.7079381664689561	0.7933911145851231	Top2
1033	0.7515994270239396	2275	Top2	0.7088809850558453	0.7943178689920327	Top2
1034	0.7523657368878509	2276	Top2	0.7096453492388122	0.7950861245368892	Top2
1035	0.7531065506865912	2277	Top2	0.710402837971513	0.7958102634016719	Top2
1036	0.7545540096226178	2282	Top2	0.7118635196690524	0.7972444995761812	Top2
1037	0.7558653241307757	2285	Top2	0.7131856448379481	0.7985450034236037	Top2
1038	0.7566275044089334	2287	Top2	0.7139501978994192	0.7993048109184495	Top2
1039	0.7577763740021909	2291	Top2	0.7151009619779807	0.800451786026404	Top2
1040	0.7588489576364807	2289	Top2	0.7161768633834644	0.801521051889502	Top2
1041	0.7597856723145103	2291	Top2	0.7170987566966918	0.8024725879323342	Top2
1042	0.7607353229271989	2292	Top2	0.7180499160161136	0.8034207298382889	Top2
1043	0.7612854266723825	2293	Top2	0.7186015158335446	0.8039693375112238	Top2
1044	0.7622435533533795	2294	Top2	0.719565393991079	0.8049217127156868	Top2
1045	0.7636346673651732	2293	Top2	0.7209632661643858	0.8063060685659637	Top2
1046	0.7642376804501064	2292	Top2	0.7215646182224777	0.8069107426777338	Top2
1047	0.7651097452518132	2294	Top2	0.7224347641272578	0.8077847263763648	Top2
1048	0.7662773969244037	2295	Top2	0.7236083297031098	0.8089464641456879	Top2
1049	0.7673506112363139	2300	Top2	0.7246720790491603	0.8100291434234623	Top2
1050	0.7686596831850199	2300	Top2	0.7259912500683474	0.8113281163016881	Top2
1051	0.769561131153434	2300	Top2	0.7269132197899394	0.8122090425169274	Top2
1052	0.7709404648726786	2299	Top2	0.7283045753911812	0.813576354354177	Top2
1053	0.7716020021606608	2301	Top2	0.7289642578652298	0.8142397464560933	Top2
1054	0.7730801858559052	2305	Top2	0.7304448950378625	0.8157154766739522	Top2
1055	0.7739308323709606	2303	Top2	0.7312929916649866	0.8165686730769393	Top2
1056	0.7746656767312784	2303	Top2	0.7320387293950065	0.8172926240675568	Top2
1057	0.7760358594860772	2303	Top2	0.7333721994668811	0.818699519505278	Top2
1058	0.7764920594792968	2303	Top2	0.73385119642351	0.8191329225350877	Top2
1059	0.7769596552507937	2304	Top2	0.7343071762990863	0.8196121342025053	Top2
1060	0.7778472691166197	2302	Top2	0.735196793519667	0.8204977447135742	Top2
1061	0.7782723341715877	2302	Top2	0.735626859885534	0.8209178084576394	Top2
1062	0.7791055674487647	2302	Top2	0.7364531845427817	0.8217579503547452	Top2
1063	0.7797637883832473	2303	Top2	0.7371313236508815	0.8223962531156105	Top2
1064	0.7807488257414147	2307	Top2	0.7381160859214138	0.8233815655614167	Top2
1065	0.7819491950670471	2310	Top2	0.7393007199135473	0.8245976702205462	Top2
1066	0.7828493479346589	2311	Top2	0.7401981083933941	0.8255005874759246	Top2
1067	0.7830983330404259	2314	Top2	0.7404461934493083	0.825750472631545	Top2
1068	0.784389197576039	2309	Top2	0.7417256203170117	0.8270527748350673	Top2
1069	0.7853842814881787	2310	Top2	0.7427095677592171	0.8280589952171434	Top2
1070	0.7856214926373879	2309	Top2	0.742959773847168	0.8282832114276111	Top2
1071	0.7858452481147278	2308	Top2	0.743179896881694	0.8285105993477667	Top2
1072	0.7863995489383384	2306	Top2	0.7437301794877829	0.8290689183889015	Top2
1073	0.7874004683275657	2309	Top2	0.744718796967735	0.8300821396873977	Top2
1074	0.7886508365015408	2305	Top2	0.7459839362163458	0.8313177367867357	Top2
1075	0.7895458913595017	2307	Top2	0.7468789922770107	0.8322127904419945	Top2
1076	0.7897813577854763	2306	Top2	0.7471032734497344	0.8324594421212194	Top2
1077	0.791548430502487	2306	Top2	0.748885309737259	0.8342115512677188	Top2
1078	0.7923397467820943	2305	Top2	0.7496738446864218	0.8350056488777754	Top2
1079	0.7929342273513461	2307	Top2	0.7502614331823112	0.8356070215203886	Top2
1080	0.7939063423682817	2308	Top2	0.751229972704489	0.8365827120320831	Top2
1081	0.7938552761425299	2307	Top2	0.7511828146140251	0.8365277376710405	Top2
1082	0.7951073863430101	2309	Top2	0.7524133277538388	0.8378014449321843	Top2
1083	0.796097828891213	2312	Top2	0.7534104138734953	0.8387852439089339	Top2
1084	0.7969206870139043	2315	Top2	0.7542260181198517	0.83961535590796	Top2
1085	0.7976036875395829	2320	Top2	0.754903128028479	0.8403042470506903	Top2
1086	0.7983041023762647	2318	Top2	0.7556117800944276	0.840996424658104	Top2
1087	0.7981465325341861	2320	Top2	0.7554615649304967	0.8408315001378824	Top2
1088	0.7985615140732726	2319	Top2	0.7558806357746601	0.8412423923718912	Top2
1089	0.7994640914043997	2318	Top2	0.7567922937274142	0.8421358890813889	Top2
1090	0.7994548290561757	2324	Top2	0.7567842171482162	0.8421254409641403	Top2
1091	0.7995894511788904	2324	Top2	0.7569229496013647	0.8422559527564208	Top2
1092	0.8007838738650558	2328	Top2	0.7581206579041772	0.8434470898259371	Top2
1093	0.8015306728617659	2330	Top2	0.7588619116762712	0.844199434047259	Top2
1094	0.801886702963856	2332	Top2	0.7592232766105851	0.8445501293171265	Top2
1095	0.8020876010631425	2331	Top2	0.7594241833451508	0.8447510187811332	Top2
1096	0.8025411536953987	2334	Top2	0.7598848424442664	0.8451974649465328	Top2
1097	0.8028951849767425	2335	Top2	0.7602462478491343	0.8455441221043529	Top2
1098	0.803687768547128	2338	Top2	0.7610598693880399	0.8463156677062187	Top2
1099	0.8050316505144437	2337	Top2	0.7623987963910414	0.8476645046378485	Top2
1100	0.8059522495230058	2337	Top2	0.7633160691682412	0.8485884298777728	Top2
1101	0.8066085031540071	2341	Top2	0.7639706947254989	0.8492463115825182	Top2
1102	0.8061167004600157	2340	Top2	0.7634818834534306	0.8487515174666022	Top2
1103	0.8070937748514598	2340	Top2	0.7644495105081218	0.8497380391947992	Top2
1104	0.807993888188153	2343	Top2	0.7653594997590326	0.8506282766172727	Top2
1105	0.8086654257221922	2342	Top2	0.7660307482547497	0.8513001031896312	Top2
1106	0.8091380386928229	2338	Top2	0.7664894678045042	0.8517866095811373	Top2
1107	0.8094849963470303	2340	Top2	0.7668448925725281	0.8521251001215288	Top2
1108	0.8110004174673808	2340	Top2	0.7683717994416397	0.853629035493124	Top2
1109	0.8108760167229027	2341	Top2	0.76825749123804	0.8534945422077684	Top2
1110	0.8117594505488485	2342	Top2	0.7691377360612439	0.8543811650364523	Top2
1111	0.8119637238304361	2341	Top2	0.769352154930947	0.8545752927299222	Top2
1112	0.8122266297486087	2341	Top2	0.7696290719834212	0.8548241875137935	Top2
1113	0.8134231497757435	2345	Top2	0.770846517552341	0.8559997819991415	Top2
1114	0.8145732974260645	2343	Top2	0.7719916554040032	0.857154939448121	Top2
1115	0.8153282157060818	2345	Top2	0.7727424791596729	0.857913952252491	Top2
1116	0.8153395832030131	2345	Top2	0.7727470478108044	0.8579321185952223	Top2
1117	0.816080515682526	2345	Top2	0.7734857287800758	0.8586753025849803	Top2
1118	0.8161347634842874	2347	Top2	0.7735255310475078	0.8587439959210672	Top2
1119	0.8166340795321492	2348	Top2	0.7740123081869248	0.8592558508773673	Top2
1120	0.8174351123742386	2348	Top2	0.7748148078080386	0.8600554169404315	Top2
1121	0.8180906345963718	2351	Top2	0.7754563475407531	0.8607249216519827	Top2
1122	0.819123607011811	2350	Top2	0.7764953514560664	0.8617518625675493	Top2
1123	0.819510533318777	2347	Top2	0.7768795148285261	0.8621415518090294	Top2
1124	0.8193768579213957	2345	Top2	0.7767535027872154	0.8620002130555777	Top2
1125	0.819385402291439	2346	Top2	0.7767655362843784	0.8620052682985018	Top2
1126	0.8201549778284232	2348	Top2	0.7775450107169602	0.8627649449398908	Top2
1127	0.8207732521068153	2346	Top2	0.7781647422817934	0.8633817619318409	Top2
1128	0.8214522138994528	2348	Top2	0.7788317215818154	0.8640727062170922	Top2
1129	0.8212580612162854	2346	Top2	0.7786408711706104	0.863875251261958	Top2
1130	0.8214874991495423	2346	Top2	0.7788730760948457	0.864101922204237	Top2
1131	0.8217528741779203	2349	Top2	0.7791383415343965	0.8643674068214432	Top2
1132	0.8220753753831578	2351	Top2	0.7794444370789659	0.8647063136873474	Top2
1133	0.8219018321677436	2350	Top2	0.779276780530942	0.8645268838045452	Top2
1134	0.8215636243765008	2352	Top2	0.7789375953107537	0.8641896534422514	Top2
1135	0.8215368531003383	2353	Top2	0.7789218700987613	0.8641518361019128	Top2
1136	0.8217733035466266	2353	Top2	0.7791525883100784	0.8643940187831752	Top2
1137	0.821681965861774	2351	Top2	0.779052024066964	0.8643119076565806	Top2
1138	0.821709809494876	2348	Top2	0.779079480244623	0.8643401387451246	Top2
1139	0.8225091701877857	2348	Top2	0.7798725136138992	0.8651458267616686	Top2
1140	0.8222526918727757	2351	Top2	0.7796080390956179	0.8648973446499284	Top2
1141	0.8223146783091512	2350	Top2	0.7796733887287028	0.8649559678895911	Top2
1142	0.8219220783105131	2351	Top2	0.7792829186142693	0.864561238006752	Top2
1143	0.8220883021447735	2349	Top2	0.7794420244215081	0.864734579868037	Top2
1144	0.8223312054681151	2349	Top2	0.7796847625344285	0.8649776484018004	Top2
1145	0.8216040074973696	2348	Top2	0.7789564749641787	0.8642515400305558	Top2
1146	0.821161428838845	2345	Top2	0.7785010158548173	0.8638218418228714	Top2
1147	0.8205990282229731	2346	Top2	0.7779382276995044	0.863259828746439	Top2
1148	0.8201853665603948	2348	Top2	0.7775229045108896	0.8628478286098946	Top2
1149	0.8196436515645185	2348	Top2	0.7769670463868946	0.8623202567421423	Top2
1150	0.8195333859942852	2351	Top2	0.7768472924042975	0.8622194795842724	Top2
1151	0.8193733486581531	2352	Top2	0.7767008093063019	0.8620458880100004	Top2
1152	0.8200243698250563	2351	Top2	0.7773430079468147	0.8627057317032949	Top2
1153	0.8194443423706257	2355	Top2	0.7767515604283163	0.8621371243129313	Top2
1154	0.8187654590635337	2353	Top2	0.7760709626411633	0.8614599554858999	Top2
1155	0.8184248853916076	2355	Top2	0.7757130902223596	0.8611366805608521	Top2
1156	0.8179976481877514	2353	Top2	0.7752728359870423	0.8607224603884581	Top2
1157	0.8178623612657205	2351	Top2	0.7751497561005359	0.8605749664309011	Top2
1158	0.8170453450545663	2346	Top2	0.7743196889013153	0.8597710012078144	Top2
1159	0.8167436851775998	2343	Top2	0.773986359437753	0.8595010109174428	Top2
1160	0.8158455227201171	2343	Top2	0.7730828576841347	0.8586081877560967	Top2
1161	0.8147731175098815	2341	Top2	0.7719980268500192	0.8575482081697402	Top2
1162	0.8139478224862849	2340	Top2	0.7711578331013407	0.8567378118712288	Top2
1163	0.8137870523063326	2341	Top2	0.7709803071956894	0.8565937974169763	Top2
1164	0.8123657545530376	2341	Top2	0.7695432248429053	0.8551882842631711	Top2
1165	0.8118032952303466	2343	Top2	0.7689632945133363	0.8546432959473559	Top2
1166	0.8111467633878584	2347	Top2	0.768297673391594	0.8539958533841232	Top2
1167	0.8107572976490451	2345	Top2	0.7678767720786527	0.853637823219438	Top2
1168	0.8102527224046772	2343	Top2	0.7673602486365266	0.8531451961728281	Top2
1169	0.8098175725627953	2342	Top2	0.7669014313529541	0.852733713772641	Top2
1170	0.8093277772313222	2341	Top2	0.7663981092204522	0.8522574452421994	Top2
1171	0.8083606850241674	2341	Top2	0.765414659932061	0.8513067101162779	Top2
1172	0.808462425295701	2343	Top2	0.7654965872727502	0.8514282633186545	Top2
1173	0.807549614174868	2342	Top2	0.7645469320436851	0.8505522963060492	Top2
1174	0.8072480352584536	2341	Top2	0.7642459158543621	0.850250154662542	Top2
1175	0.8058723640226461	2338	Top2	0.7628453615633111	0.8488993664819786	Top2
1176	0.8050536675312829	2338	Top2	0.7620109898230741	0.8480963452394924	Top2
1177	0.8045823863585102	2339	Top2	0.7615265842141108	0.8476381885029072	Top2
1178	0.8041531458873324	2342	Top2	0.7610760769618562	0.847230214812812	Top2
1179	0.8029699461992607	2341	Top2	0.7598856960740795	0.8460541963244413	Top2
1180	0.8016194815587869	2341	Top2	0.7584998611175915	0.844739101999979	Top2
1181	0.8013740292949815	2341	Top2	0.7582183699686885	0.8445296886212724	Top2
1182	0.8005854234376395	2340	Top2	0.757396661267628	0.8437741856076502	Top2
1183	0.799710396388549	2338	Top2	0.7565041500396074	0.8429166427374933	Top2
1184	0.7992150024179593	2339	Top2	0.7559896373258501	0.8424403675100718	Top2
1185	0.7978790039832357	2339	Top2	0.7546320064474127	0.8411260015190639	Top2
1186	0.7968504948703985	2340	Top2	0.7536005184857212	0.8401004712550822	Top2
1187	0.7957461722411724	2337	Top2	0.7524904978957523	0.8390018465865967	Top2
1188	0.7955000106946304	2339	Top2	0.7522151749483371	0.8387848464409259	Top2
1189	0.7941810310168882	2342	Top2	0.7508883576697183	0.8374737043640583	Top2
1190	0.7935228849578546	2342	Top2	0.7502255403092521	0.8368202296064549	Top2
1191	0.7928673954263782	2339	Top2	0.7495593855133911	0.8361754053393602	Top2
1192	0.7922522601282519	2339	Top2	0.7489388443416249	0.8355656759148733	Top2
1193	0.7910282269233323	2338	Top2	0.7476881719195979	0.8343682819270578	Top2
1194	0.7909243388308458	2338	Top2	0.7475840753565484	0.8342646023051346	Top2
1195	0.7894813692423678	2339	Top2	0.7461197245442798	0.8328430139404494	Top2
1196	0.7885193256032655	2339	Top2	0.7451492005075608	0.8318894506989662	Top2
1197	0.7880180475385145	2337	Top2	0.7446324506786606	0.8314036443983677	Top2
1198	0.7869178829326248	2338	Top2	0.7435102190873988	0.8303255467778534	Top2
1199	0.7858582755053681	2335	Top2	0.7424370211199129	0.8292795298908289	Top2
1200	0.7844070078547916	2338	Top2	0.7409609257050331	0.8278530900045566	Top2
1201	0.783610406483368	2337	Top2	0.7401582323249246	0.8270625806418171	Top2
1202	0.782354201922698	2336	Top2	0.7388933584052454	0.8258150454401544	Top2
1203	0.7807686881546194	2340	Top2	0.7372923819770075	0.8242449943322344	Top2
1204	0.780322962491322	2341	Top2	0.7368289399386281	0.8238169850440149	Top2
1205	0.7790682267071619	2340	Top2	0.7355747307118904	0.8225617227024308	Top2
1206	0.7785892444039967	2341	Top2	0.7350831752262694	0.8220953135817228	Top2
1207	0.7768760642254684	2339	Top2	0.7333522904031821	0.820399838047761	Top2
1208	0.7758840751892142	2340	Top2	0.7323397497155869	0.8194284006628451	Top2
1209	0.7751109026644819	2341	Top2	0.7315464895135178	0.8186753158154507	Top2
1210	0.774574295504078	2340	Top2	0.730997347603484	0.8181512434046782	Top2
1211	0.7742804813942915	2340	Top2	0.7306854707043491	0.8178754920842377	Top2
1212	0.7735994940543542	2340	Top2	0.730010532701141	0.8171884554075726	Top2
1213	0.7722308804555819	2344	Top2	0.7286183052505256	0.815843455660643	Top2
1214	0.7714753557833293	2343	Top2	0.7278455106677364	0.8151052008989257	Top2
1215	0.771278853615573	2343	Top2	0.7276467282886644	0.8149109789424821	Top2
1216	0.7698004823595936	2341	Top2	0.7261605292711435	0.8134404354480451	Top2
1217	0.7690142537881798	2340	Top2	0.7253589588311812	0.8126695487451795	Top2
1218	0.7683361420211112	2339	Top2	0.7246671856966411	0.8120050983455844	Top2
1219	0.767820323743747	2339	Top2	0.7241428255682445	0.811497821919251	Top2
1220	0.7670060335358045	2337	Top2	0.7232895506054485	0.8107225164661617	Top2
1221	0.7660786788410165	2335	Top2	0.7223426738790019	0.8098146838030341	Top2
1222	0.7654915894804598	2333	Top2	0.7217457068741469	0.8092374720867768	Top2
1223	0.7647740929744491	2332	Top2	0.7210209795704936	0.8085272063784077	Top2
1224	0.7632266133308164	2325	Top2	0.7194564913661984	0.8069967352954391	Top2
1225	0.762220871163592	2324	Top2	0.7184356580310234	0.806006084296162	Top2
