value	scorer	Dens	samplename	CF_low	CF_high	subtype
761	0.11537753649577494	978	Hmo1	0.06940642251148967	0.16134865048006009	Hmo1
762	0.11567437481925573	977	Hmo1	0.06969285887459334	0.1616558907639178	Hmo1
763	0.11654322870584656	978	Hmo1	0.0705750043947746	0.16251145301691813	Hmo1
764	0.11582534894999647	977	Hmo1	0.06987007921073818	0.161780618689255	Hmo1
765	0.11583507731891289	977	Hmo1	0.06988837940913374	0.1617817752286923	Hmo1
766	0.1160874278111188	977	Hmo1	0.07015027436726157	0.1620245812549763	Hmo1
767	0.11641767129135656	976	Hmo1	0.07048495609374138	0.16235038648897138	Hmo1
768	0.11594794272017614	977	Hmo1	0.07001667627883565	0.16187920916151588	Hmo1
769	0.11518393076100945	975	Hmo1	0.06926553543313202	0.1611023260888859	Hmo1
770	0.11544906354991402	975	Hmo1	0.06952742414428803	0.16137070295553865	Hmo1
771	0.11635969782538505	975	Hmo1	0.07044497012985758	0.16227442552091131	Hmo1
772	0.11639436064085106	977	Hmo1	0.07047239156718596	0.16231632971451454	Hmo1
773	0.11582894423234351	977	Hmo1	0.06992058578078031	0.1617373026839061	Hmo1
774	0.11551366624522345	975	Hmo1	0.06961514055131654	0.16141219193912987	Hmo1
775	0.11523401677745794	977	Hmo1	0.06933846587663285	0.1611295676782834	Hmo1
776	0.11476955144468218	978	Hmo1	0.06887664867040522	0.16066245421895933	Hmo1
777	0.11431540016723717	977	Hmo1	0.06843269616403659	0.1601981041704379	Hmo1
778	0.11430790733278168	979	Hmo1	0.06842842227849852	0.1601873923870644	Hmo1
779	0.11372682052612254	977	Hmo1	0.06785100832713555	0.15960263272510888	Hmo1
780	0.11392483325214184	976	Hmo1	0.06805156981666913	0.15979809668761397	Hmo1
781	0.11418772457704585	977	Hmo1	0.06831931115619433	0.16005613799789706	Hmo1
782	0.11483340627377776	977	Hmo1	0.06896807820601486	0.1606987343415401	Hmo1
783	0.11489555218368959	978	Hmo1	0.06904580830793067	0.16074529605944837	Hmo1
784	0.11524008360893412	978	Hmo1	0.06939724480196818	0.16108292241590025	Hmo1
785	0.11556023118340485	979	Hmo1	0.06970090230159859	0.16141956006521127	Hmo1
786	0.11613340172103735	982	Hmo1	0.0702655884581935	0.16200121498388187	Hmo1
787	0.11623928666568979	982	Hmo1	0.07035237844072594	0.1621261948906541	Hmo1
788	0.11683920060778313	981	Hmo1	0.07094441739597251	0.162733983819594	Hmo1
789	0.1175258674618337	981	Hmo1	0.07165004326028629	0.163401691663381	Hmo1
790	0.11823305253808716	984	Hmo1	0.072365180678226	0.164100924397949	Hmo1
791	0.11883526857529213	983	Hmo1	0.07296291698204216	0.16470762016854323	Hmo1
792	0.1196415153086644	981	Hmo1	0.07377290156883788	0.16551012904849183	Hmo1
793	0.11977701348536648	982	Hmo1	0.07391696181472222	0.1656370651560115	Hmo1
794	0.12072614322086159	981	Hmo1	0.07488734641099024	0.16656494003073405	Hmo1
795	0.12133951998335138	981	Hmo1	0.07551193004206475	0.16716710992463857	Hmo1
796	0.12267494513939914	982	Hmo1	0.07685848053536026	0.16849140974343843	Hmo1
797	0.12395450711976815	986	Hmo1	0.07812544442286126	0.1697835698166751	Hmo1
798	0.12443568670506489	988	Hmo1	0.07859070238183483	0.17028067102829447	Hmo1
799	0.12502882607258503	988	Hmo1	0.07917967552128503	0.1708779766238846	Hmo1
800	0.1255878193902164	989	Hmo1	0.0797216222460768	0.17145401653435577	Hmo1
801	0.1258947356078227	991	Hmo1	0.0800291542150858	0.1717603170005593	Hmo1
802	0.12685488250633614	992	Hmo1	0.08098276400124349	0.1727270010114293	Hmo1
803	0.12748657168681896	990	Hmo1	0.08162377861320806	0.1733493647604305	Hmo1
804	0.12753890125067668	990	Hmo1	0.0816797003360489	0.17339810216530469	Hmo1
805	0.12800776467758726	990	Hmo1	0.08215691464995586	0.17385861470521927	Hmo1
806	0.12822680638513265	991	Hmo1	0.0823616133032445	0.17409199946702159	Hmo1
807	0.1284773575733679	991	Hmo1	0.08261499649014793	0.17433971865658854	Hmo1
808	0.12911572394631224	991	Hmo1	0.08324419621508483	0.1749872516775397	Hmo1
809	0.1298154463730455	990	Hmo1	0.08393532000958942	0.17569557273650177	Hmo1
810	0.13023056009486364	993	Hmo1	0.0843497268520349	0.17611139333769305	Hmo1
811	0.13090332897739163	994	Hmo1	0.08502474270250174	0.17678191525228162	Hmo1
812	0.1310910320606997	994	Hmo1	0.0852047925538088	0.17697727156759058	Hmo1
813	0.1319143236630027	996	Hmo1	0.08601862853857897	0.17781001878742622	Hmo1
814	0.13150088748438354	994	Hmo1	0.08559080070589031	0.1774109742628765	Hmo1
815	0.13262409547012952	995	Hmo1	0.08671205412880523	0.17853613681145353	Hmo1
816	0.1332253802992205	995	Hmo1	0.08732330206495881	0.1791274585334824	Hmo1
817	0.1334701618182608	997	Hmo1	0.08754960791179334	0.17939071572472842	Hmo1
818	0.13313196902357155	996	Hmo1	0.08719140325102559	0.17907253479611718	Hmo1
819	0.13427445423471973	995	Hmo1	0.08831052551183843	0.18023838295759953	Hmo1
820	0.13468532881255413	996	Hmo1	0.08870229754745301	0.18066836007765402	Hmo1
821	0.1352345283231098	996	Hmo1	0.08926160519237662	0.18120745145384254	Hmo1
822	0.13563475113214424	995	Hmo1	0.08965278493891903	0.18161671732536833	Hmo1
823	0.13645286442467927	992	Hmo1	0.09046069304242808	0.18244503580692956	Hmo1
824	0.13739715599316527	991	Hmo1	0.09139992748865944	0.1833943844976702	Hmo1
825	0.13782036859887328	991	Hmo1	0.0918335823187566	0.1838071548789893	Hmo1
826	0.1381229542990258	990	Hmo1	0.09214498916331756	0.18410091943473364	Hmo1
827	0.13769817768584913	992	Hmo1	0.09173301723103379	0.18366333814066416	Hmo1
828	0.1384038054113966	989	Hmo1	0.09240040148526452	0.18440720933752813	Hmo1
829	0.13913109136229013	990	Hmo1	0.09312153291920917	0.18514064980537104	Hmo1
830	0.13977977276294182	992	Hmo1	0.09376844872740336	0.18579109679847944	Hmo1
831	0.1406264742541769	993	Hmo1	0.09462955315443868	0.18662339535391448	Hmo1
832	0.14110089608200488	993	Hmo1	0.09511119579995347	0.18709059636405534	Hmo1
833	0.1414255206334972	992	Hmo1	0.0954361799058442	0.18741486136114982	Hmo1
834	0.1417452075845507	993	Hmo1	0.09575914483422705	0.18773127033487497	Hmo1
835	0.14317492855476602	995	Hmo1	0.09718287945448426	0.18916697765504883	Hmo1
836	0.1434997400985647	995	Hmo1	0.097505846401126	0.18949363379600428	Hmo1
837	0.14411200311188319	994	Hmo1	0.09811466564005747	0.19010934058370946	Hmo1
838	0.14506314120309932	993	Hmo1	0.09907932985573548	0.19104695255046383	Hmo1
839	0.145829190687959	992	Hmo1	0.0998541666128196	0.19180421476309945	Hmo1
840	0.146339398577872	991	Hmo1	0.1003768855326555	0.19230191162308918	Hmo1
841	0.14606112767966092	990	Hmo1	0.10008676490497544	0.1920354904543468	Hmo1
842	0.14645044254665976	989	Hmo1	0.10045766637935584	0.19244321871396375	Hmo1
843	0.14597725443771015	990	Hmo1	0.0999957256846062	0.1919587831908146	Hmo1
844	0.14611616254131907	991	Hmo1	0.10015572301477205	0.1920766020678663	Hmo1
845	0.14714861336055116	993	Hmo1	0.10117816790658668	0.19311905881451513	Hmo1
846	0.1473083148297025	993	Hmo1	0.10133231162985448	0.19328431802955012	Hmo1
847	0.14865770999209166	996	Hmo1	0.10267805524617957	0.19463736473800342	Hmo1
848	0.1490122459736869	998	Hmo1	0.10303293880802489	0.19499155313934907	Hmo1
849	0.14877943986805947	999	Hmo1	0.10280290662772797	0.1947559731083905	Hmo1
850	0.14904491454160174	994	Hmo1	0.10308443491275052	0.1950053941704528	Hmo1
851	0.15027243506835233	993	Hmo1	0.10431874802948804	0.19622612210721685	Hmo1
852	0.15113924200978715	991	Hmo1	0.105173037747339	0.19710544627223553	Hmo1
853	0.15170418609606043	996	Hmo1	0.10574023770836848	0.19766813448375242	Hmo1
854	0.15291270153554123	997	Hmo1	0.10695900928636731	0.19886639378471532	Hmo1
855	0.15305286679092933	997	Hmo1	0.10711068098601409	0.19899505259584535	Hmo1
856	0.1541999007742872	998	Hmo1	0.10825457151010132	0.2001452300384738	Hmo1
857	0.1546548227523096	997	Hmo1	0.10870954153903424	0.20060010396558636	Hmo1
858	0.1560774116422612	999	Hmo1	0.1101448510987025	0.20200997218582098	Hmo1
859	0.1571771476548994	1002	Hmo1	0.11124308330093954	0.20311121200886098	Hmo1
860	0.15713093827783656	1001	Hmo1	0.11119589999060667	0.203065976565067	Hmo1
861	0.15832739530986528	1002	Hmo1	0.11238805061733333	0.20426674000239814	Hmo1
862	0.15947168215681137	1001	Hmo1	0.11353453549231937	0.20540882882130382	Hmo1
863	0.15979053620737121	1004	Hmo1	0.11382985724687404	0.20575121516786865	Hmo1
864	0.16106800954202646	1004	Hmo1	0.11512655157418612	0.2070094675098671	Hmo1
865	0.1616784845006814	1006	Hmo1	0.11572162647007218	0.20763534253129162	Hmo1
866	0.16285930477057917	1005	Hmo1	0.1169083903587746	0.2088102191823839	Hmo1
867	0.16368686529300744	1005	Hmo1	0.11770997398882167	0.20966375659719277	Hmo1
868	0.1643441163719742	1006	Hmo1	0.11838240846702368	0.21030582427692396	Hmo1
869	0.16538090784550938	1005	Hmo1	0.11943163453578895	0.21133018115522964	Hmo1
870	0.16685941539712498	1005	Hmo1	0.12092058082425117	0.2127982499699978	Hmo1
871	0.16750606790745343	1008	Hmo1	0.12155714163174165	0.21345499418316527	Hmo1
872	0.16872639278143048	1011	Hmo1	0.12278564532894666	0.2146671402339153	Hmo1
873	0.16867870630578743	1011	Hmo1	0.12274172568470407	0.21461568692687163	Hmo1
874	0.16946699369700194	1013	Hmo1	0.12352108417835514	0.21541290321564957	Hmo1
875	0.1697280492288486	1015	Hmo1	0.12379050206143852	0.21566559639625774	Hmo1
876	0.1703962893231196	1014	Hmo1	0.12446257197226346	0.21633000667397528	Hmo1
877	0.1716230717864767	1017	Hmo1	0.12568387857874233	0.21756226499421202	Hmo1
878	0.1734831754682921	1016	Hmo1	0.12753969936723322	0.2194266515693513	Hmo1
879	0.17337371172213925	1017	Hmo1	0.1273999163022368	0.21934750714204237	Hmo1
880	0.1746287432871933	1020	Hmo1	0.12865395510156688	0.22060353147281928	Hmo1
881	0.17537534851044734	1021	Hmo1	0.12939097885197093	0.2213597181689239	Hmo1
882	0.1763462927996223	1021	Hmo1	0.13036155763618473	0.22233102796305954	Hmo1
883	0.1775122269115624	1024	Hmo1	0.13149867327586212	0.22352578054726258	Hmo1
884	0.1780351114686004	1025	Hmo1	0.13200876407164452	0.2240614588655569	Hmo1
885	0.17807463710755117	1028	Hmo1	0.1320426541214585	0.22410662009364446	Hmo1
886	0.17917524214597289	1028	Hmo1	0.13316001313089582	0.2251904711610504	Hmo1
887	0.18028536190010958	1027	Hmo1	0.1342954859903073	0.22627523780991213	Hmo1
888	0.18168623647886634	1029	Hmo1	0.13570058940704305	0.2276718835506883	Hmo1
889	0.18299354505315674	1032	Hmo1	0.1370160220623671	0.22897106804394582	Hmo1
890	0.18410796615006914	1032	Hmo1	0.1381274833419415	0.23008844895819722	Hmo1
891	0.18461174231777447	1031	Hmo1	0.13861872065059166	0.2306047639849576	Hmo1
892	0.18579597323049943	1032	Hmo1	0.13981595770303418	0.23177598875796496	Hmo1
893	0.18662572879141687	1031	Hmo1	0.1406444028784809	0.2326070547043531	Hmo1
894	0.18839533623111426	1031	Hmo1	0.14241041115798392	0.23438026130424489	Hmo1
895	0.1900818016737621	1032	Hmo1	0.14410550634372066	0.2360580970038051	Hmo1
896	0.1912697511921325	1030	Hmo1	0.14528585030518823	0.23725365207907803	Hmo1
897	0.1941162145031078	1032	Hmo1	0.14815926890960973	0.24007316009660745	Hmo1
898	0.19615222922745826	1035	Hmo1	0.1502118922136727	0.24209256624124514	Hmo1
899	0.19760134486858816	1036	Hmo1	0.1516518110008659	0.24355087873631137	Hmo1
900	0.1996990530606586	1038	Hmo1	0.1537440549884116	0.24565405113290634	Hmo1
901	0.20083630211973533	1039	Hmo1	0.15488422726540588	0.24678837697406567	Hmo1
902	0.20060143045681506	1040	Hmo1	0.15462184671412987	0.24658101419950085	Hmo1
903	0.20248521133873448	1043	Hmo1	0.1565106107710459	0.24845981190642508	Hmo1
904	0.20422253990912867	1044	Hmo1	0.1582521887195899	0.25019289109866943	Hmo1
905	0.20579428096821856	1046	Hmo1	0.15982280286967138	0.2517657590667682	Hmo1
906	0.20785409645069713	1048	Hmo1	0.16188420028944336	0.2538239926119523	Hmo1
907	0.210113971003597	1049	Hmo1	0.16414759240387547	0.2560803496033191	Hmo1
908	0.21107553043883068	1052	Hmo1	0.16510015459672733	0.257050906280934	Hmo1
909	0.2131167623812413	1053	Hmo1	0.16713419183885356	0.25909933292362786	Hmo1
910	0.2144116786307595	1055	Hmo1	0.16842720536996397	0.260396151891554	Hmo1
911	0.2166166503785881	1056	Hmo1	0.17063873883586003	0.26259456192131586	Hmo1
912	0.21883417286383314	1058	Hmo1	0.17284762317745903	0.2648207225502064	Hmo1
913	0.2212378281194413	1061	Hmo1	0.1752433417202191	0.2672323145186638	Hmo1
914	0.22337734296140396	1066	Hmo1	0.17740223685134573	0.26935244907146233	Hmo1
915	0.2247110613815818	1065	Hmo1	0.17872979792337249	0.27069232483978994	Hmo1
916	0.22672356459429005	1068	Hmo1	0.1807400232876031	0.2727071059009766	Hmo1
917	0.22863433303763547	1074	Hmo1	0.18266920297759698	0.27459946309767325	Hmo1
918	0.23073010820720152	1079	Hmo1	0.1847555196887869	0.27670469672561654	Hmo1
919	0.23220184964404086	1080	Hmo1	0.18622439835493698	0.2781793009331447	Hmo1
920	0.23329366230368004	1082	Hmo1	0.18732454497809808	0.27926277962926177	Hmo1
921	0.23495208450755187	1087	Hmo1	0.1889752740419975	0.28092889497310625	Hmo1
922	0.23764679167466735	1088	Hmo1	0.19168521334961433	0.28360836999971994	Hmo1
923	0.23920210065694272	1093	Hmo1	0.19325178960658967	0.2851524117072955	Hmo1
924	0.24121779990237333	1097	Hmo1	0.19526505984330256	0.2871705399614439	Hmo1
925	0.24337730067094424	1099	Hmo1	0.19744075103419717	0.2893138503076918	Hmo1
926	0.24510217707829143	1103	Hmo1	0.19919482890092338	0.29100952525565965	Hmo1
927	0.24718862345683407	1106	Hmo1	0.20128776806651663	0.29308947884714925	Hmo1
928	0.25038121626837895	1110	Hmo1	0.20448578106939094	0.2962766514673667	Hmo1
929	0.25272385750586623	1114	Hmo1	0.2068402057953112	0.29860750921642115	Hmo1
930	0.2556864727131975	1116	Hmo1	0.20980393172105422	0.3015690137053401	Hmo1
931	0.2586904071574052	1116	Hmo1	0.21279643098660797	0.3045843833282007	Hmo1
932	0.26162902290111356	1117	Hmo1	0.21574610367412547	0.3075119421280989	Hmo1
933	0.2644663605140933	1117	Hmo1	0.21859082125978058	0.31034189976840465	Hmo1
934	0.26661278619903966	1116	Hmo1	0.22073939004236587	0.312486182355713	Hmo1
935	0.2687790217624236	1116	Hmo1	0.2229258209672818	0.31463222255756423	Hmo1
936	0.27236889187650615	1122	Hmo1	0.22653884454906137	0.31819893920394904	Hmo1
937	0.2748868731678369	1127	Hmo1	0.22906169407121313	0.3207120522644581	Hmo1
938	0.27848560691270136	1131	Hmo1	0.23265919449861622	0.3243120193267846	Hmo1
939	0.28200616517781174	1133	Hmo1	0.23618167337269091	0.32783065698293123	Hmo1
940	0.2848125274861597	1135	Hmo1	0.23899165717349138	0.33063339779882717	Hmo1
941	0.28867808062064865	1138	Hmo1	0.24285798266010772	0.3344981785811888	Hmo1
942	0.29150887917315965	1138	Hmo1	0.24567695290517697	0.33734080544114076	Hmo1
943	0.29570613732759843	1140	Hmo1	0.24987651989198906	0.34153575476320613	Hmo1
944	0.2986146795649682	1146	Hmo1	0.25278736869887486	0.3444419904310594	Hmo1
945	0.30312116065150696	1150	Hmo1	0.2572954579939536	0.3489468633090601	Hmo1
946	0.30590992723614385	1156	Hmo1	0.26007069309467773	0.35174916137760875	Hmo1
947	0.31037829323673016	1160	Hmo1	0.264552756651825	0.35620382982163545	Hmo1
948	0.3135013698723428	1164	Hmo1	0.26768438573467057	0.3593183540100132	Hmo1
949	0.31770664704244833	1168	Hmo1	0.27190191594166246	0.36351137814323353	Hmo1
950	0.3216515491979764	1172	Hmo1	0.27586781325920107	0.36743528513675217	Hmo1
951	0.32429238156203527	1175	Hmo1	0.2785395247436304	0.3700452383804391	Hmo1
952	0.3292243056819608	1184	Hmo1	0.2834757254823924	0.374972885881529	Hmo1
953	0.3319776076983279	1188	Hmo1	0.286228035019346	0.37772718037730646	Hmo1
954	0.33541496519705366	1190	Hmo1	0.2896740873478249	0.3811558430462802	Hmo1
955	0.3394215526389279	1193	Hmo1	0.29367628110665417	0.3851668241711996	Hmo1
956	0.3435451135682016	1197	Hmo1	0.29782516834528294	0.3892650587911176	Hmo1
957	0.34716050120925307	1200	Hmo1	0.30147284034920124	0.39284816206930345	Hmo1
958	0.3516094284190737	1201	Hmo1	0.30592542237158626	0.39729343446656273	Hmo1
959	0.35561044585046514	1203	Hmo1	0.30993014240654304	0.4012907492943889	Hmo1
960	0.3589094459944427	1207	Hmo1	0.31324430892298977	0.40457458306589594	Hmo1
961	0.36334789513190324	1209	Hmo1	0.3176777849665779	0.40901800529722515	Hmo1
962	0.3662469697857206	1212	Hmo1	0.3205888048989508	0.4119051346724868	Hmo1
963	0.3712171420469196	1217	Hmo1	0.3255621422673008	0.4168721418265359	Hmo1
964	0.3753427198132586	1221	Hmo1	0.32973017876666566	0.42095526085985	Hmo1
965	0.37970013581803463	1228	Hmo1	0.3340885093263595	0.42531176230970913	Hmo1
966	0.38389165552129384	1235	Hmo1	0.338266503962623	0.4295168070799639	Hmo1
967	0.38900590343085534	1246	Hmo1	0.3433862065320206	0.4346256003296896	Hmo1
968	0.3935885594750109	1252	Hmo1	0.3479838706158881	0.4391932483341321	Hmo1
969	0.39793096771753644	1259	Hmo1	0.35234316264451077	0.44351877279056345	Hmo1
970	0.4039044556305413	1267	Hmo1	0.3582993873735118	0.4495095238875752	Hmo1
971	0.40813031277826894	1268	Hmo1	0.3625182828345279	0.4537423427220132	Hmo1
972	0.41271665522565515	1270	Hmo1	0.3671080175200359	0.45832529293127827	Hmo1
973	0.4167874556515874	1275	Hmo1	0.3711901304253275	0.462384780877851	Hmo1
974	0.42201490168456185	1285	Hmo1	0.3763755527622548	0.46765425060687366	Hmo1
975	0.4250761219886033	1286	Hmo1	0.37944886792075194	0.47070337605645596	Hmo1
976	0.43109535262612436	1291	Hmo1	0.3854632283111012	0.47672747694114775	Hmo1
977	0.4358175627889928	1299	Hmo1	0.3902098324011216	0.4814252931768621	Hmo1
978	0.44023447313241165	1303	Hmo1	0.3946139838655566	0.48585496239926584	Hmo1
979	0.4456373896335036	1308	Hmo1	0.40001989585871905	0.491254883408288	Hmo1
980	0.449821132005846	1313	Hmo1	0.40421002110078796	0.4954322429109034	Hmo1
981	0.4549291732929175	1323	Hmo1	0.4093239725655154	0.5005343740203179	Hmo1
982	0.45972334252941216	1330	Hmo1	0.41410639855254305	0.5053402865062812	Hmo1
983	0.4655542822939558	1336	Hmo1	0.41995373834084	0.5111548262470725	Hmo1
984	0.470066503335393	1339	Hmo1	0.4244529441307985	0.5156800625399859	Hmo1
985	0.47443107366251147	1355	Hmo1	0.42881119070859214	0.5200509566164271	Hmo1
986	0.47895983033045586	1364	Hmo1	0.43333027865828333	0.5245893820026265	Hmo1
987	0.4832171086942586	1370	Hmo1	0.4375975213250641	0.5288366960634493	Hmo1
988	0.4900067294362039	1379	Hmo1	0.44437434156884525	0.5356391173035638	Hmo1
989	0.49347767933087766	1384	Hmo1	0.44783466557560875	0.539120693086152	Hmo1
990	0.4986952623274179	1390	Hmo1	0.45304441073960505	0.5443461139152349	Hmo1
991	0.5019549073052106	1398	Hmo1	0.4562830136032134	0.5476268010072106	Hmo1
992	0.5062795018717519	1405	Hmo1	0.4606029933120394	0.5519560104314659	Hmo1
993	0.5095597752786626	1412	Hmo1	0.4638733184006767	0.5552462321566483	Hmo1
994	0.5135656617338484	1420	Hmo1	0.46785860862446554	0.5592727148432307	Hmo1
995	0.5157435388633642	1428	Hmo1	0.4700295837249092	0.5614574940018201	Hmo1
996	0.5182425865027798	1432	Hmo1	0.47250897506737183	0.5639761979381874	Hmo1
997	0.5240121308225532	1439	Hmo1	0.47826370885058545	0.5697605527945226	Hmo1
998	0.5258855982940142	1441	Hmo1	0.48011244957120475	0.5716587470168257	Hmo1
999	0.53038316137096	1455	Hmo1	0.4845900261096367	0.5761762966322858	Hmo1
1000	0.5340681964484592	1459	Hmo1	0.4882480074100043	0.5798883854869142	Hmo1
1001	0.5385153504837394	1462	Hmo1	0.49269176437578277	0.5843389365916954	Hmo1
1002	0.5393416958383271	1461	Hmo1	0.49353787834647095	0.5851455133301842	Hmo1
1003	0.5434416008533683	1468	Hmo1	0.4976340906370176	0.5892491110697222	Hmo1
1004	0.5452910093999279	1469	Hmo1	0.49947528011435344	0.5911067386855058	Hmo1
1005	0.5465851397217095	1472	Hmo1	0.500764301669857	0.592405977773563	Hmo1
1006	0.5497540625643339	1481	Hmo1	0.5039394493721927	0.5955686757564718	Hmo1
1007	0.5521260549751508	1486	Hmo1	0.5062986342040718	0.5979534757462253	Hmo1
1008	0.5536807392492087	1491	Hmo1	0.5078612982407372	0.5995001802576779	Hmo1
1009	0.5562038018290085	1497	Hmo1	0.5103910431301357	0.6020165605278782	Hmo1
1010	0.5592098755356253	1507	Hmo1	0.5133854327691334	0.6050343183021181	Hmo1
1011	0.5620811451889645	1513	Hmo1	0.5162418927615812	0.60792039761635	Hmo1
1012	0.5650336705169993	1517	Hmo1	0.5191737708014067	0.6108935702325905	Hmo1
1013	0.5666154634554635	1520	Hmo1	0.5207691754250164	0.6124617514859124	Hmo1
1014	0.5686773821040683	1521	Hmo1	0.5228077038529602	0.6145470603551784	Hmo1
1015	0.5707937386902829	1522	Hmo1	0.5249067889317874	0.6166806884487764	Hmo1
1016	0.5729534874324156	1530	Hmo1	0.5270431315487568	0.6188638433160752	Hmo1
1017	0.5747653600930676	1532	Hmo1	0.5288433645219949	0.6206873556641402	Hmo1
1018	0.5772208724626717	1536	Hmo1	0.5312829207703527	0.6231588241549872	Hmo1
1019	0.5797698575154795	1538	Hmo1	0.5338154317496221	0.6257242832813349	Hmo1
1020	0.5812961559000452	1546	Hmo1	0.5353756974792571	0.6272166143208323	Hmo1
1021	0.5847813463230398	1554	Hmo1	0.5388429753324531	0.630719717313629	Hmo1
1022	0.5854082081815594	1560	Hmo1	0.5394777563594157	0.6313386600037032	Hmo1
1023	0.5874542680481214	1564	Hmo1	0.5415409261859899	0.6333676099102555	Hmo1
1024	0.5898605812380724	1568	Hmo1	0.5439374902180886	0.6357836722580589	Hmo1
1025	0.5909860036400865	1570	Hmo1	0.5450491841461236	0.6369228231340498	Hmo1
1026	0.5935880488016384	1572	Hmo1	0.5476078124860713	0.6395682851172046	Hmo1
1027	0.5955559458466053	1574	Hmo1	0.5495881926983444	0.6415236989948641	Hmo1
1028	0.5983417357319116	1585	Hmo1	0.5523730218837437	0.644310449580076	Hmo1
1029	0.5999280241196251	1585	Hmo1	0.5539543503971899	0.6459016978420585	Hmo1
1030	0.6027941397128617	1591	Hmo1	0.5568097642687527	0.648778515156971	Hmo1
1031	0.6048946332211561	1594	Hmo1	0.5588983972921417	0.65089086915017	Hmo1
1032	0.6064248767427818	1597	Hmo1	0.5603895459146171	0.6524602075709469	Hmo1
1033	0.6089344638559688	1603	Hmo1	0.5628725002850744	0.6549964274268624	Hmo1
1034	0.6103376041053653	1604	Hmo1	0.5642686742198387	0.6564065339908908	Hmo1
1035	0.6131296611741678	1612	Hmo1	0.5670678396553503	0.659191482692983	Hmo1
1036	0.6151618172267774	1615	Hmo1	0.5690849120173931	0.661238722436158	Hmo1
1037	0.6178847142095353	1618	Hmo1	0.5717819928280152	0.6639874355910529	Hmo1
1038	0.6198254187106285	1619	Hmo1	0.573706765682875	0.6659440717383783	Hmo1
1039	0.6217884401998668	1622	Hmo1	0.5756442212673941	0.6679326591323381	Hmo1
1040	0.623958076371131	1626	Hmo1	0.5777933394676436	0.6701228132746198	Hmo1
1041	0.6249788211965017	1631	Hmo1	0.5788027526993649	0.6711548896936408	Hmo1
1042	0.6260080283662313	1636	Hmo1	0.5798149680303271	0.6722010887021337	Hmo1
1043	0.6275174319255359	1639	Hmo1	0.5813216382615155	0.6737132255895569	Hmo1
1044	0.6287846793717687	1640	Hmo1	0.5825827949375776	0.6749865638059619	Hmo1
1045	0.6317479224613427	1648	Hmo1	0.5855514214043125	0.6779444235183718	Hmo1
1046	0.6331144496937969	1655	Hmo1	0.5868888286375645	0.6793400707500293	Hmo1
1047	0.6350511497131128	1656	Hmo1	0.5888328025765939	0.6812694968496313	Hmo1
1048	0.6380505149211205	1661	Hmo1	0.5918149374313268	0.6842860924109113	Hmo1
1049	0.6399716123657673	1664	Hmo1	0.5937257291270159	0.6862174956045202	Hmo1
1050	0.6416342210217331	1666	Hmo1	0.595372565879326	0.6878958761641408	Hmo1
1051	0.6424034178398276	1674	Hmo1	0.5961636253669693	0.6886432103126887	Hmo1
1052	0.6445027517852072	1679	Hmo1	0.5982551352669573	0.6907503683034614	Hmo1
1053	0.6455720120275777	1679	Hmo1	0.5993081147982096	0.6918359092569504	Hmo1
1054	0.6478154693644217	1680	Hmo1	0.6015174847260077	0.6941134540028401	Hmo1
1055	0.6504690535182506	1686	Hmo1	0.6041408493653871	0.6967972576711162	Hmo1
1056	0.6528903546824251	1690	Hmo1	0.6065381598987002	0.6992425494661522	Hmo1
1057	0.6554462951128894	1696	Hmo1	0.6090683223544391	0.7018242678713409	Hmo1
1058	0.6571093688058407	1699	Hmo1	0.6107113596635715	0.7035073779481106	Hmo1
1059	0.6586711498848435	1702	Hmo1	0.6122610235494292	0.7050812762202574	Hmo1
1060	0.6600075819472916	1704	Hmo1	0.6135946608883441	0.7064205030062384	Hmo1
1061	0.6614502131028493	1705	Hmo1	0.6150131262465194	0.7078872999591798	Hmo1
1062	0.6629738715379268	1709	Hmo1	0.6165369463959273	0.7094107966799282	Hmo1
1063	0.6662437070031683	1713	Hmo1	0.6197951319215246	0.7126922820848168	Hmo1
1064	0.668076745822594	1718	Hmo1	0.6216627822359762	0.7144907094092163	Hmo1
1065	0.6715133218185169	1725	Hmo1	0.6250510429678041	0.7179756006692316	Hmo1
1066	0.6724780721788336	1728	Hmo1	0.6260017536499143	0.7189543907077505	Hmo1
1067	0.6736141870882343	1729	Hmo1	0.6271587202442567	0.7200696539322088	Hmo1
1068	0.676006596012915	1733	Hmo1	0.6295443548630728	0.7224688371627546	Hmo1
1069	0.6784596582944594	1736	Hmo1	0.631957351746303	0.7249619648426125	Hmo1
1070	0.6804525103657451	1736	Hmo1	0.6339456923091537	0.7269593284223329	Hmo1
1071	0.6810843538797814	1740	Hmo1	0.6345896645382978	0.7275790432212654	Hmo1
1072	0.6819538205545107	1744	Hmo1	0.6354378795188927	0.7284697615901284	Hmo1
1073	0.6840453058597019	1754	Hmo1	0.637498113893587	0.7305924978258177	Hmo1
1074	0.6860769760932592	1757	Hmo1	0.6395172346893404	0.7326367174971796	Hmo1
1075	0.687311817261047	1760	Hmo1	0.6407372903226487	0.7338863441994488	Hmo1
1076	0.6877020818364257	1762	Hmo1	0.6411523848715357	0.7342517788013205	Hmo1
1077	0.6904401594234603	1766	Hmo1	0.6438537278427487	0.7370265910041731	Hmo1
1078	0.69196789994425	1770	Hmo1	0.6453704524841651	0.7385653474043349	Hmo1
